interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-08-07T04:00:00-04:00,2022-08-07 08:00:00+00:00,2022-08-07T05:00:00-04:00,2022-08-07 09:00:00+00:00,AECO,55.926721
2022-08-07T05:00:00-04:00,2022-08-07 09:00:00+00:00,2022-08-07T06:00:00-04:00,2022-08-07 10:00:00+00:00,AECO,54.252645
2022-08-07T06:00:00-04:00,2022-08-07 10:00:00+00:00,2022-08-07T07:00:00-04:00,2022-08-07 11:00:00+00:00,AECO,53.131845
2022-08-07T07:00:00-04:00,2022-08-07 11:00:00+00:00,2022-08-07T08:00:00-04:00,2022-08-07 12:00:00+00:00,AECO,56.089315
2022-08-07T08:00:00-04:00,2022-08-07 12:00:00+00:00,2022-08-07T09:00:00-04:00,2022-08-07 13:00:00+00:00,AECO,66.723239
2022-08-07T09:00:00-04:00,2022-08-07 13:00:00+00:00,2022-08-07T10:00:00-04:00,2022-08-07 14:00:00+00:00,AECO,76.448055
2022-08-07T10:00:00-04:00,2022-08-07 14:00:00+00:00,2022-08-07T11:00:00-04:00,2022-08-07 15:00:00+00:00,AECO,92.131126
2022-08-07T11:00:00-04:00,2022-08-07 15:00:00+00:00,2022-08-07T12:00:00-04:00,2022-08-07 16:00:00+00:00,AECO,104.077571
2022-08-07T12:00:00-04:00,2022-08-07 16:00:00+00:00,2022-08-07T13:00:00-04:00,2022-08-07 17:00:00+00:00,AECO,116.371882
2022-08-07T13:00:00-04:00,2022-08-07 17:00:00+00:00,2022-08-07T14:00:00-04:00,2022-08-07 18:00:00+00:00,AECO,126.97601
2022-08-07T14:00:00-04:00,2022-08-07 18:00:00+00:00,2022-08-07T15:00:00-04:00,2022-08-07 19:00:00+00:00,AECO,127.277511
2022-08-07T15:00:00-04:00,2022-08-07 19:00:00+00:00,2022-08-07T16:00:00-04:00,2022-08-07 20:00:00+00:00,AECO,130.727378
2022-08-07T16:00:00-04:00,2022-08-07 20:00:00+00:00,2022-08-07T17:00:00-04:00,2022-08-07 21:00:00+00:00,AECO,158.505468
2022-08-07T17:00:00-04:00,2022-08-07 21:00:00+00:00,2022-08-07T18:00:00-04:00,2022-08-07 22:00:00+00:00,AECO,174.334994
2022-08-07T18:00:00-04:00,2022-08-07 22:00:00+00:00,2022-08-07T19:00:00-04:00,2022-08-07 23:00:00+00:00,AECO,161.541688
2022-08-07T19:00:00-04:00,2022-08-07 23:00:00+00:00,2022-08-07T20:00:00-04:00,2022-08-08 00:00:00+00:00,AECO,130.863664
2022-08-07T20:00:00-04:00,2022-08-08 00:00:00+00:00,2022-08-07T21:00:00-04:00,2022-08-08 01:00:00+00:00,AECO,125.475384
2022-08-07T21:00:00-04:00,2022-08-08 01:00:00+00:00,2022-08-07T22:00:00-04:00,2022-08-08 02:00:00+00:00,AECO,109.531979
2022-08-07T22:00:00-04:00,2022-08-08 02:00:00+00:00,2022-08-07T23:00:00-04:00,2022-08-08 03:00:00+00:00,AECO,99.453892
2022-08-07T23:00:00-04:00,2022-08-08 03:00:00+00:00,2022-08-08T00:00:00-04:00,2022-08-08 04:00:00+00:00,AECO,86.975294
2022-08-08T00:00:00-04:00,2022-08-08 04:00:00+00:00,2022-08-08T01:00:00-04:00,2022-08-08 05:00:00+00:00,AECO,77.857993
2022-08-08T01:00:00-04:00,2022-08-08 05:00:00+00:00,2022-08-08T02:00:00-04:00,2022-08-08 06:00:00+00:00,AECO,71.793039
2022-08-08T02:00:00-04:00,2022-08-08 06:00:00+00:00,2022-08-08T03:00:00-04:00,2022-08-08 07:00:00+00:00,AECO,63.762358
2022-08-08T03:00:00-04:00,2022-08-08 07:00:00+00:00,2022-08-08T04:00:00-04:00,2022-08-08 08:00:00+00:00,AECO,58.946721
2022-08-08T04:00:00-04:00,2022-08-08 08:00:00+00:00,2022-08-08T05:00:00-04:00,2022-08-08 09:00:00+00:00,AECO,57.941236
2022-08-08T05:00:00-04:00,2022-08-08 09:00:00+00:00,2022-08-08T06:00:00-04:00,2022-08-08 10:00:00+00:00,AECO,66.753262
2022-08-08T06:00:00-04:00,2022-08-08 10:00:00+00:00,2022-08-08T07:00:00-04:00,2022-08-08 11:00:00+00:00,AECO,75.452036
2022-08-08T07:00:00-04:00,2022-08-08 11:00:00+00:00,2022-08-08T08:00:00-04:00,2022-08-08 12:00:00+00:00,AECO,84.080976
2022-08-08T08:00:00-04:00,2022-08-08 12:00:00+00:00,2022-08-08T09:00:00-04:00,2022-08-08 13:00:00+00:00,AECO,91.405311
2022-08-08T09:00:00-04:00,2022-08-08 13:00:00+00:00,2022-08-08T10:00:00-04:00,2022-08-08 14:00:00+00:00,AECO,100.36479
2022-08-08T10:00:00-04:00,2022-08-08 14:00:00+00:00,2022-08-08T11:00:00-04:00,2022-08-08 15:00:00+00:00,AECO,112.969322
2022-08-08T11:00:00-04:00,2022-08-08 15:00:00+00:00,2022-08-08T12:00:00-04:00,2022-08-08 16:00:00+00:00,AECO,132.132849
2022-08-08T12:00:00-04:00,2022-08-08 16:00:00+00:00,2022-08-08T13:00:00-04:00,2022-08-08 17:00:00+00:00,AECO,157.954878
2022-08-08T13:00:00-04:00,2022-08-08 17:00:00+00:00,2022-08-08T14:00:00-04:00,2022-08-08 18:00:00+00:00,AECO,188.59956
2022-08-08T14:00:00-04:00,2022-08-08 18:00:00+00:00,2022-08-08T15:00:00-04:00,2022-08-08 19:00:00+00:00,AECO,195.715658
2022-08-08T15:00:00-04:00,2022-08-08 19:00:00+00:00,2022-08-08T16:00:00-04:00,2022-08-08 20:00:00+00:00,AECO,230.832656
2022-08-08T16:00:00-04:00,2022-08-08 20:00:00+00:00,2022-08-08T17:00:00-04:00,2022-08-08 21:00:00+00:00,AECO,262.026963
2022-08-08T17:00:00-04:00,2022-08-08 21:00:00+00:00,2022-08-08T18:00:00-04:00,2022-08-08 22:00:00+00:00,AECO,265.75597
2022-08-08T18:00:00-04:00,2022-08-08 22:00:00+00:00,2022-08-08T19:00:00-04:00,2022-08-08 23:00:00+00:00,AECO,223.401216
2022-08-08T19:00:00-04:00,2022-08-08 23:00:00+00:00,2022-08-08T20:00:00-04:00,2022-08-09 00:00:00+00:00,AECO,179.481961
2022-08-08T20:00:00-04:00,2022-08-09 00:00:00+00:00,2022-08-08T21:00:00-04:00,2022-08-09 01:00:00+00:00,AECO,134.835591
2022-08-08T21:00:00-04:00,2022-08-09 01:00:00+00:00,2022-08-08T22:00:00-04:00,2022-08-09 02:00:00+00:00,AECO,113.831396
2022-08-08T22:00:00-04:00,2022-08-09 02:00:00+00:00,2022-08-08T23:00:00-04:00,2022-08-09 03:00:00+00:00,AECO,108.106286
2022-08-08T23:00:00-04:00,2022-08-09 03:00:00+00:00,2022-08-09T00:00:00-04:00,2022-08-09 04:00:00+00:00,AECO,94.997969
2022-08-09T00:00:00-04:00,2022-08-09 04:00:00+00:00,2022-08-09T01:00:00-04:00,2022-08-09 05:00:00+00:00,AECO,89.859882
2022-08-09T01:00:00-04:00,2022-08-09 05:00:00+00:00,2022-08-09T02:00:00-04:00,2022-08-09 06:00:00+00:00,AECO,79.808541
2022-08-09T02:00:00-04:00,2022-08-09 06:00:00+00:00,2022-08-09T03:00:00-04:00,2022-08-09 07:00:00+00:00,AECO,73.239824
2022-08-09T03:00:00-04:00,2022-08-09 07:00:00+00:00,2022-08-09T04:00:00-04:00,2022-08-09 08:00:00+00:00,AECO,69.039188
2022-08-09T04:00:00-04:00,2022-08-09 08:00:00+00:00,2022-08-09T05:00:00-04:00,2022-08-09 09:00:00+00:00,AECO,68.861874
2022-08-09T05:00:00-04:00,2022-08-09 09:00:00+00:00,2022-08-09T06:00:00-04:00,2022-08-09 10:00:00+00:00,AECO,76.447433
2022-08-09T06:00:00-04:00,2022-08-09 10:00:00+00:00,2022-08-09T07:00:00-04:00,2022-08-09 11:00:00+00:00,AECO,83.881007
2022-08-09T07:00:00-04:00,2022-08-09 11:00:00+00:00,2022-08-09T08:00:00-04:00,2022-08-09 12:00:00+00:00,AECO,94.668735
2022-08-09T08:00:00-04:00,2022-08-09 12:00:00+00:00,2022-08-09T09:00:00-04:00,2022-08-09 13:00:00+00:00,AECO,100.943964
2022-08-09T09:00:00-04:00,2022-08-09 13:00:00+00:00,2022-08-09T10:00:00-04:00,2022-08-09 14:00:00+00:00,AECO,116.365976
2022-08-09T10:00:00-04:00,2022-08-09 14:00:00+00:00,2022-08-09T11:00:00-04:00,2022-08-09 15:00:00+00:00,AECO,126.912731
2022-08-09T11:00:00-04:00,2022-08-09 15:00:00+00:00,2022-08-09T12:00:00-04:00,2022-08-09 16:00:00+00:00,AECO,148.164466
2022-08-09T12:00:00-04:00,2022-08-09 16:00:00+00:00,2022-08-09T13:00:00-04:00,2022-08-09 17:00:00+00:00,AECO,183.734697
2022-08-09T13:00:00-04:00,2022-08-09 17:00:00+00:00,2022-08-09T14:00:00-04:00,2022-08-09 18:00:00+00:00,AECO,203.846883
2022-08-09T14:00:00-04:00,2022-08-09 18:00:00+00:00,2022-08-09T15:00:00-04:00,2022-08-09 19:00:00+00:00,AECO,221.681806
2022-08-09T15:00:00-04:00,2022-08-09 19:00:00+00:00,2022-08-09T16:00:00-04:00,2022-08-09 20:00:00+00:00,AECO,253.29924
2022-08-09T16:00:00-04:00,2022-08-09 20:00:00+00:00,2022-08-09T17:00:00-04:00,2022-08-09 21:00:00+00:00,AECO,283.601252
2022-08-09T17:00:00-04:00,2022-08-09 21:00:00+00:00,2022-08-09T18:00:00-04:00,2022-08-09 22:00:00+00:00,AECO,271.400688
2022-08-09T18:00:00-04:00,2022-08-09 22:00:00+00:00,2022-08-09T19:00:00-04:00,2022-08-09 23:00:00+00:00,AECO,216.014536
2022-08-09T19:00:00-04:00,2022-08-09 23:00:00+00:00,2022-08-09T20:00:00-04:00,2022-08-10 00:00:00+00:00,AECO,180.304653
2022-08-09T20:00:00-04:00,2022-08-10 00:00:00+00:00,2022-08-09T21:00:00-04:00,2022-08-10 01:00:00+00:00,AECO,140.460743
2022-08-09T21:00:00-04:00,2022-08-10 01:00:00+00:00,2022-08-09T22:00:00-04:00,2022-08-10 02:00:00+00:00,AECO,121.875839
2022-08-09T22:00:00-04:00,2022-08-10 02:00:00+00:00,2022-08-09T23:00:00-04:00,2022-08-10 03:00:00+00:00,AECO,103.451854
2022-08-09T23:00:00-04:00,2022-08-10 03:00:00+00:00,2022-08-10T00:00:00-04:00,2022-08-10 04:00:00+00:00,AECO,91.353803
2022-08-10T00:00:00-04:00,2022-08-10 04:00:00+00:00,2022-08-10T01:00:00-04:00,2022-08-10 05:00:00+00:00,AECO,85.695851
2022-08-10T01:00:00-04:00,2022-08-10 05:00:00+00:00,2022-08-10T02:00:00-04:00,2022-08-10 06:00:00+00:00,AECO,77.908881
2022-08-10T02:00:00-04:00,2022-08-10 06:00:00+00:00,2022-08-10T03:00:00-04:00,2022-08-10 07:00:00+00:00,AECO,71.191767
2022-08-10T03:00:00-04:00,2022-08-10 07:00:00+00:00,2022-08-10T04:00:00-04:00,2022-08-10 08:00:00+00:00,AECO,65.74833
2022-08-10T04:00:00-04:00,2022-08-10 08:00:00+00:00,2022-08-10T05:00:00-04:00,2022-08-10 09:00:00+00:00,AECO,65.976638
2022-08-10T05:00:00-04:00,2022-08-10 09:00:00+00:00,2022-08-10T06:00:00-04:00,2022-08-10 10:00:00+00:00,AECO,73.951351
2022-08-10T06:00:00-04:00,2022-08-10 10:00:00+00:00,2022-08-10T07:00:00-04:00,2022-08-10 11:00:00+00:00,AECO,81.849064
2022-08-10T07:00:00-04:00,2022-08-10 11:00:00+00:00,2022-08-10T08:00:00-04:00,2022-08-10 12:00:00+00:00,AECO,91.200331
2022-08-10T08:00:00-04:00,2022-08-10 12:00:00+00:00,2022-08-10T09:00:00-04:00,2022-08-10 13:00:00+00:00,AECO,97.852217
2022-08-10T09:00:00-04:00,2022-08-10 13:00:00+00:00,2022-08-10T10:00:00-04:00,2022-08-10 14:00:00+00:00,AECO,101.56018
2022-08-10T10:00:00-04:00,2022-08-10 14:00:00+00:00,2022-08-10T11:00:00-04:00,2022-08-10 15:00:00+00:00,AECO,108.08445
2022-08-10T11:00:00-04:00,2022-08-10 15:00:00+00:00,2022-08-10T12:00:00-04:00,2022-08-10 16:00:00+00:00,AECO,122.390535
2022-08-10T12:00:00-04:00,2022-08-10 16:00:00+00:00,2022-08-10T13:00:00-04:00,2022-08-10 17:00:00+00:00,AECO,137.229115
2022-08-10T13:00:00-04:00,2022-08-10 17:00:00+00:00,2022-08-10T14:00:00-04:00,2022-08-10 18:00:00+00:00,AECO,153.276935
2022-08-10T14:00:00-04:00,2022-08-10 18:00:00+00:00,2022-08-10T15:00:00-04:00,2022-08-10 19:00:00+00:00,AECO,158.940328
2022-08-10T15:00:00-04:00,2022-08-10 19:00:00+00:00,2022-08-10T16:00:00-04:00,2022-08-10 20:00:00+00:00,AECO,166.169215
2022-08-10T16:00:00-04:00,2022-08-10 20:00:00+00:00,2022-08-10T17:00:00-04:00,2022-08-10 21:00:00+00:00,AECO,170.697817
2022-08-10T17:00:00-04:00,2022-08-10 21:00:00+00:00,2022-08-10T18:00:00-04:00,2022-08-10 22:00:00+00:00,AECO,161.376744
2022-08-10T18:00:00-04:00,2022-08-10 22:00:00+00:00,2022-08-10T19:00:00-04:00,2022-08-10 23:00:00+00:00,AECO,150.943091
2022-08-10T19:00:00-04:00,2022-08-10 23:00:00+00:00,2022-08-10T20:00:00-04:00,2022-08-11 00:00:00+00:00,AECO,126.536803
2022-08-10T20:00:00-04:00,2022-08-11 00:00:00+00:00,2022-08-10T21:00:00-04:00,2022-08-11 01:00:00+00:00,AECO,108.582513
2022-08-10T21:00:00-04:00,2022-08-11 01:00:00+00:00,2022-08-10T22:00:00-04:00,2022-08-11 02:00:00+00:00,AECO,101.740019
2022-08-10T22:00:00-04:00,2022-08-11 02:00:00+00:00,2022-08-10T23:00:00-04:00,2022-08-11 03:00:00+00:00,AECO,89.769543
2022-08-10T23:00:00-04:00,2022-08-11 03:00:00+00:00,2022-08-11T00:00:00-04:00,2022-08-11 04:00:00+00:00,AECO,82.270832
2022-08-11T00:00:00-04:00,2022-08-11 04:00:00+00:00,2022-08-11T01:00:00-04:00,2022-08-11 05:00:00+00:00,AECO,76.214978
2022-08-11T01:00:00-04:00,2022-08-11 05:00:00+00:00,2022-08-11T02:00:00-04:00,2022-08-11 06:00:00+00:00,AECO,68.737775
2022-08-11T02:00:00-04:00,2022-08-11 06:00:00+00:00,2022-08-11T03:00:00-04:00,2022-08-11 07:00:00+00:00,AECO,61.83999
2022-08-11T03:00:00-04:00,2022-08-11 07:00:00+00:00,2022-08-11T04:00:00-04:00,2022-08-11 08:00:00+00:00,AECO,58.206034
2022-08-11T04:00:00-04:00,2022-08-11 08:00:00+00:00,2022-08-11T05:00:00-04:00,2022-08-11 09:00:00+00:00,AECO,56.333925
2022-08-11T05:00:00-04:00,2022-08-11 09:00:00+00:00,2022-08-11T06:00:00-04:00,2022-08-11 10:00:00+00:00,AECO,64.351521
2022-08-11T06:00:00-04:00,2022-08-11 10:00:00+00:00,2022-08-11T07:00:00-04:00,2022-08-11 11:00:00+00:00,AECO,74.20897
2022-08-11T07:00:00-04:00,2022-08-11 11:00:00+00:00,2022-08-11T08:00:00-04:00,2022-08-11 12:00:00+00:00,AECO,79.803279
2022-08-11T08:00:00-04:00,2022-08-11 12:00:00+00:00,2022-08-11T09:00:00-04:00,2022-08-11 13:00:00+00:00,AECO,81.002984
2022-08-11T09:00:00-04:00,2022-08-11 13:00:00+00:00,2022-08-11T10:00:00-04:00,2022-08-11 14:00:00+00:00,AECO,90.901868
2022-08-11T10:00:00-04:00,2022-08-11 14:00:00+00:00,2022-08-11T11:00:00-04:00,2022-08-11 15:00:00+00:00,AECO,90.152899
2022-08-11T11:00:00-04:00,2022-08-11 15:00:00+00:00,2022-08-11T12:00:00-04:00,2022-08-11 16:00:00+00:00,AECO,93.377202
2022-08-11T12:00:00-04:00,2022-08-11 16:00:00+00:00,2022-08-11T13:00:00-04:00,2022-08-11 17:00:00+00:00,AECO,105.976403
2022-08-11T13:00:00-04:00,2022-08-11 17:00:00+00:00,2022-08-11T14:00:00-04:00,2022-08-11 18:00:00+00:00,AECO,109.841369
2022-08-11T14:00:00-04:00,2022-08-11 18:00:00+00:00,2022-08-11T15:00:00-04:00,2022-08-11 19:00:00+00:00,AECO,119.222685
2022-08-11T15:00:00-04:00,2022-08-11 19:00:00+00:00,2022-08-11T16:00:00-04:00,2022-08-11 20:00:00+00:00,AECO,127.738608
2022-08-11T16:00:00-04:00,2022-08-11 20:00:00+00:00,2022-08-11T17:00:00-04:00,2022-08-11 21:00:00+00:00,AECO,140.625258
2022-08-11T17:00:00-04:00,2022-08-11 21:00:00+00:00,2022-08-11T18:00:00-04:00,2022-08-11 22:00:00+00:00,AECO,132.740329
2022-08-11T18:00:00-04:00,2022-08-11 22:00:00+00:00,2022-08-11T19:00:00-04:00,2022-08-11 23:00:00+00:00,AECO,118.751994
2022-08-11T19:00:00-04:00,2022-08-11 23:00:00+00:00,2022-08-11T20:00:00-04:00,2022-08-12 00:00:00+00:00,AECO,107.186092
2022-08-11T20:00:00-04:00,2022-08-12 00:00:00+00:00,2022-08-11T21:00:00-04:00,2022-08-12 01:00:00+00:00,AECO,96.380304
2022-08-11T21:00:00-04:00,2022-08-12 01:00:00+00:00,2022-08-11T22:00:00-04:00,2022-08-12 02:00:00+00:00,AECO,85.823689
2022-08-11T22:00:00-04:00,2022-08-12 02:00:00+00:00,2022-08-11T23:00:00-04:00,2022-08-12 03:00:00+00:00,AECO,77.653591
2022-08-11T23:00:00-04:00,2022-08-12 03:00:00+00:00,2022-08-12T00:00:00-04:00,2022-08-12 04:00:00+00:00,AECO,68.444395
2022-08-12T00:00:00-04:00,2022-08-12 04:00:00+00:00,2022-08-12T01:00:00-04:00,2022-08-12 05:00:00+00:00,AECO,70.38796
2022-08-12T01:00:00-04:00,2022-08-12 05:00:00+00:00,2022-08-12T02:00:00-04:00,2022-08-12 06:00:00+00:00,AECO,59.288173
2022-08-12T02:00:00-04:00,2022-08-12 06:00:00+00:00,2022-08-12T03:00:00-04:00,2022-08-12 07:00:00+00:00,AECO,53.403391
2022-08-12T03:00:00-04:00,2022-08-12 07:00:00+00:00,2022-08-12T04:00:00-04:00,2022-08-12 08:00:00+00:00,AECO,51.016292
2022-08-12T04:00:00-04:00,2022-08-12 08:00:00+00:00,2022-08-12T05:00:00-04:00,2022-08-12 09:00:00+00:00,AECO,50.561211
2022-08-12T05:00:00-04:00,2022-08-12 09:00:00+00:00,2022-08-12T06:00:00-04:00,2022-08-12 10:00:00+00:00,AECO,54.786096
2022-08-12T06:00:00-04:00,2022-08-12 10:00:00+00:00,2022-08-12T07:00:00-04:00,2022-08-12 11:00:00+00:00,AECO,64.575202
2022-08-12T07:00:00-04:00,2022-08-12 11:00:00+00:00,2022-08-12T08:00:00-04:00,2022-08-12 12:00:00+00:00,AECO,71.790453
2022-08-12T08:00:00-04:00,2022-08-12 12:00:00+00:00,2022-08-12T09:00:00-04:00,2022-08-12 13:00:00+00:00,AECO,72.649703
2022-08-12T09:00:00-04:00,2022-08-12 13:00:00+00:00,2022-08-12T10:00:00-04:00,2022-08-12 14:00:00+00:00,AECO,72.460312
2022-08-12T10:00:00-04:00,2022-08-12 14:00:00+00:00,2022-08-12T11:00:00-04:00,2022-08-12 15:00:00+00:00,AECO,72.520703
2022-08-12T11:00:00-04:00,2022-08-12 15:00:00+00:00,2022-08-12T12:00:00-04:00,2022-08-12 16:00:00+00:00,AECO,76.308187
2022-08-12T12:00:00-04:00,2022-08-12 16:00:00+00:00,2022-08-12T13:00:00-04:00,2022-08-12 17:00:00+00:00,AECO,80.550803
2022-08-12T13:00:00-04:00,2022-08-12 17:00:00+00:00,2022-08-12T14:00:00-04:00,2022-08-12 18:00:00+00:00,AECO,87.142146
2022-08-12T14:00:00-04:00,2022-08-12 18:00:00+00:00,2022-08-12T15:00:00-04:00,2022-08-12 19:00:00+00:00,AECO,94.448873
2022-08-12T15:00:00-04:00,2022-08-12 19:00:00+00:00,2022-08-12T16:00:00-04:00,2022-08-12 20:00:00+00:00,AECO,99.507792
2022-08-12T16:00:00-04:00,2022-08-12 20:00:00+00:00,2022-08-12T17:00:00-04:00,2022-08-12 21:00:00+00:00,AECO,104.782996
2022-08-12T17:00:00-04:00,2022-08-12 21:00:00+00:00,2022-08-12T18:00:00-04:00,2022-08-12 22:00:00+00:00,AECO,115.779925
2022-08-12T18:00:00-04:00,2022-08-12 22:00:00+00:00,2022-08-12T19:00:00-04:00,2022-08-12 23:00:00+00:00,AECO,98.652473
2022-08-12T19:00:00-04:00,2022-08-12 23:00:00+00:00,2022-08-12T20:00:00-04:00,2022-08-13 00:00:00+00:00,AECO,84.59778
2022-08-12T20:00:00-04:00,2022-08-13 00:00:00+00:00,2022-08-12T21:00:00-04:00,2022-08-13 01:00:00+00:00,AECO,80.024409
2022-08-12T21:00:00-04:00,2022-08-13 01:00:00+00:00,2022-08-12T22:00:00-04:00,2022-08-13 02:00:00+00:00,AECO,75.265815
2022-08-12T22:00:00-04:00,2022-08-13 02:00:00+00:00,2022-08-12T23:00:00-04:00,2022-08-13 03:00:00+00:00,AECO,74.500679
2022-08-12T23:00:00-04:00,2022-08-13 03:00:00+00:00,2022-08-13T00:00:00-04:00,2022-08-13 04:00:00+00:00,AECO,58.456722
2022-08-13T00:00:00-04:00,2022-08-13 04:00:00+00:00,2022-08-13T01:00:00-04:00,2022-08-13 05:00:00+00:00,AECO,61.095153
2022-08-13T01:00:00-04:00,2022-08-13 05:00:00+00:00,2022-08-13T02:00:00-04:00,2022-08-13 06:00:00+00:00,AECO,56.359286
2022-08-13T02:00:00-04:00,2022-08-13 06:00:00+00:00,2022-08-13T03:00:00-04:00,2022-08-13 07:00:00+00:00,AECO,54.822368
2022-08-13T03:00:00-04:00,2022-08-13 07:00:00+00:00,2022-08-13T04:00:00-04:00,2022-08-13 08:00:00+00:00,AECO,53.366501
2022-08-13T04:00:00-04:00,2022-08-13 08:00:00+00:00,2022-08-13T05:00:00-04:00,2022-08-13 09:00:00+00:00,AECO,51.568257
2022-08-13T05:00:00-04:00,2022-08-13 09:00:00+00:00,2022-08-13T06:00:00-04:00,2022-08-13 10:00:00+00:00,AECO,51.123493
2022-08-13T06:00:00-04:00,2022-08-13 10:00:00+00:00,2022-08-13T07:00:00-04:00,2022-08-13 11:00:00+00:00,AECO,50.381458
2022-08-13T07:00:00-04:00,2022-08-13 11:00:00+00:00,2022-08-13T08:00:00-04:00,2022-08-13 12:00:00+00:00,AECO,51.546969
2022-08-13T08:00:00-04:00,2022-08-13 12:00:00+00:00,2022-08-13T09:00:00-04:00,2022-08-13 13:00:00+00:00,AECO,54.280746
2022-08-13T09:00:00-04:00,2022-08-13 13:00:00+00:00,2022-08-13T10:00:00-04:00,2022-08-13 14:00:00+00:00,AECO,56.359748
2022-08-13T10:00:00-04:00,2022-08-13 14:00:00+00:00,2022-08-13T11:00:00-04:00,2022-08-13 15:00:00+00:00,AECO,59.183695
2022-08-13T11:00:00-04:00,2022-08-13 15:00:00+00:00,2022-08-13T12:00:00-04:00,2022-08-13 16:00:00+00:00,AECO,61.395874
2022-08-13T12:00:00-04:00,2022-08-13 16:00:00+00:00,2022-08-13T13:00:00-04:00,2022-08-13 17:00:00+00:00,AECO,60.310506
2022-08-13T13:00:00-04:00,2022-08-13 17:00:00+00:00,2022-08-13T14:00:00-04:00,2022-08-13 18:00:00+00:00,AECO,61.278375
2022-08-13T14:00:00-04:00,2022-08-13 18:00:00+00:00,2022-08-13T15:00:00-04:00,2022-08-13 19:00:00+00:00,AECO,64.868254
2022-08-13T15:00:00-04:00,2022-08-13 19:00:00+00:00,2022-08-13T16:00:00-04:00,2022-08-13 20:00:00+00:00,AECO,70.630138
2022-08-13T16:00:00-04:00,2022-08-13 20:00:00+00:00,2022-08-13T17:00:00-04:00,2022-08-13 21:00:00+00:00,AECO,79.565197
2022-08-13T17:00:00-04:00,2022-08-13 21:00:00+00:00,2022-08-13T18:00:00-04:00,2022-08-13 22:00:00+00:00,AECO,87.031626
2022-08-13T18:00:00-04:00,2022-08-13 22:00:00+00:00,2022-08-13T19:00:00-04:00,2022-08-13 23:00:00+00:00,AECO,80.954749
2022-08-13T19:00:00-04:00,2022-08-13 23:00:00+00:00,2022-08-13T20:00:00-04:00,2022-08-14 00:00:00+00:00,AECO,73.273998
2022-08-13T20:00:00-04:00,2022-08-14 00:00:00+00:00,2022-08-13T21:00:00-04:00,2022-08-14 01:00:00+00:00,AECO,69.555117
2022-08-13T21:00:00-04:00,2022-08-14 01:00:00+00:00,2022-08-13T22:00:00-04:00,2022-08-14 02:00:00+00:00,AECO,65.766845
2022-08-13T22:00:00-04:00,2022-08-14 02:00:00+00:00,2022-08-13T23:00:00-04:00,2022-08-14 03:00:00+00:00,AECO,63.720292
2022-08-13T23:00:00-04:00,2022-08-14 03:00:00+00:00,2022-08-14T00:00:00-04:00,2022-08-14 04:00:00+00:00,AECO,58.375974
2022-08-14T00:00:00-04:00,2022-08-14 04:00:00+00:00,2022-08-14T01:00:00-04:00,2022-08-14 05:00:00+00:00,AECO,58.855548
2022-08-14T01:00:00-04:00,2022-08-14 05:00:00+00:00,2022-08-14T02:00:00-04:00,2022-08-14 06:00:00+00:00,AECO,56.37219
2022-08-14T02:00:00-04:00,2022-08-14 06:00:00+00:00,2022-08-14T03:00:00-04:00,2022-08-14 07:00:00+00:00,AECO,53.545911
2022-08-14T03:00:00-04:00,2022-08-14 07:00:00+00:00,2022-08-14T04:00:00-04:00,2022-08-14 08:00:00+00:00,AECO,50.540499
2022-08-14T04:00:00-04:00,2022-08-14 08:00:00+00:00,2022-08-14T05:00:00-04:00,2022-08-14 09:00:00+00:00,AECO,48.465801
2022-08-14T05:00:00-04:00,2022-08-14 09:00:00+00:00,2022-08-14T06:00:00-04:00,2022-08-14 10:00:00+00:00,AECO,48.783115
2022-08-14T06:00:00-04:00,2022-08-14 10:00:00+00:00,2022-08-14T07:00:00-04:00,2022-08-14 11:00:00+00:00,AECO,46.222373
2022-08-14T07:00:00-04:00,2022-08-14 11:00:00+00:00,2022-08-14T08:00:00-04:00,2022-08-14 12:00:00+00:00,AECO,46.594922
2022-08-14T08:00:00-04:00,2022-08-14 12:00:00+00:00,2022-08-14T09:00:00-04:00,2022-08-14 13:00:00+00:00,AECO,51.844392
2022-08-14T09:00:00-04:00,2022-08-14 13:00:00+00:00,2022-08-14T10:00:00-04:00,2022-08-14 14:00:00+00:00,AECO,56.154551
2022-08-14T10:00:00-04:00,2022-08-14 14:00:00+00:00,2022-08-14T11:00:00-04:00,2022-08-14 15:00:00+00:00,AECO,59.829611
2022-08-14T11:00:00-04:00,2022-08-14 15:00:00+00:00,2022-08-14T12:00:00-04:00,2022-08-14 16:00:00+00:00,AECO,61.633549
2022-08-14T12:00:00-04:00,2022-08-14 16:00:00+00:00,2022-08-14T13:00:00-04:00,2022-08-14 17:00:00+00:00,AECO,62.488306
2022-08-14T13:00:00-04:00,2022-08-14 17:00:00+00:00,2022-08-14T14:00:00-04:00,2022-08-14 18:00:00+00:00,AECO,68.859171
2022-08-14T14:00:00-04:00,2022-08-14 18:00:00+00:00,2022-08-14T15:00:00-04:00,2022-08-14 19:00:00+00:00,AECO,69.043868
2022-08-14T15:00:00-04:00,2022-08-14 19:00:00+00:00,2022-08-14T16:00:00-04:00,2022-08-14 20:00:00+00:00,AECO,71.58682
2022-08-14T16:00:00-04:00,2022-08-14 20:00:00+00:00,2022-08-14T17:00:00-04:00,2022-08-14 21:00:00+00:00,AECO,79.341847
